Id,title,year,budget,institution,state,main_topic_35
2249,Collaborative Research: Neurocognitive Studies to Enhance STEM Education: Divergent Thinking in Female and Male Engineering Students,2017,297087,Pennsylvania State Univ University Park,PA,Learning and Teaching technologies
2250,SBIR Phase I:  Microbial Fermentation Bioprocess to Produce and Extract Platform Chemicals from the Dairy Industry Acid Whey Waste Stream.,2018,224868,Capro-X,NY,Manufacturing
2251,Collaborative Research: The evolutionary mechanics of hybridization across a primate radiation,2017,15460,Pennsylvania State Univ University Park,PA,Biological Evolution
2252,Number Theory Series in Los Angeles,2019,15001,Occidental College,CA,Garbage topic
2253,SaTC: EDU: Advancing Cybersecurity Education through Self-Learning Cybersecurity Training Kit,2017,308000,Pennsylvania State Univ University Park,PA,Cybersecurity
2254,I-Corps: Copper-Based Nanowire Pastes for Solar Panels,2019,50000,SUNY at Binghamton,NY,Manufacturing
2255,"Structural Geology and Tectonics Forum at Arizona State University, Tempe, AZ, January 4-9, 2018",2017,34599,Arizona State University,AZ,Garbage topic
2256,I-Corps: Using machine learning methods and polymer data to predict properties of new polymers and accelerate application-specific polymer design,2020,50000,Georgia Tech Research Corporation,GA,Manufacturing
2257,SBIR Phase I:  Validation of Ambient Thermal Electric Converter,2019,108000,"ThermaWatts, LLC",WA,"Energy, Renewable energy"
2258,Collaborative Research: Impacts of Metals on Disinfection Byproduct Precursor Formation in Bacteria,2019,209673,Syracuse University,NY,"Sustainability, Environment"
2259,CAREER: Harnessing Large Protein Conformational Changes to Perform Remarkable Chemical Reactions,2019,750000,Regents of the University of Michigan - Ann Arbor,MI,Chemistry
2260,CAREER: New Probes of Heterogeneity in Next-Generation Nanocrystal Emitters,2020,659590,University of California-Los Angeles,CA,Electronics and Optics
2261,Electronic Resonant Stimulated Raman Scattering Microscopy for Ultrasensitive Vibrational Imaging,2019,360000,Columbia University,NY,Image processing
2262,NeTS: Small: Collaborative Research:  Advanced Algorithmic Tools for Discovery in Cognitive Radio Networks,2017,249209,Northeastern University,MA,"Wireless Communications, Internet"
2263,Expeditions: Collaborative Research: Understanding the World Through Code,2020,269230,Stanford University,CA,Machine Learning
2264,"Collaborative Research: Ice Supersaturation over the Southern Ocean and Antarctica, and its Role in Climate",2018,478897,San Jose State University Foundation,CA,Climate change
2265,An integrated study of ion dynamics and population distributions to understand the molecular underpinnings of charge transport through self-assembled solid polymer electrolytes,2018,428995,Clark University,MA,Material Engineering
2266,Active Asteroids: Investigating Surface Structural Failure As a Source of Mass Loss,2018,503603,The University of Central Florida Board of Trustees,FL,Astrophysics
2267,Mid-scale RI-1 (M1:IP): The Next Generation Wyoming King Air Atmospheric Research Aircraft,2019,15810587,University of Wyoming,WY,Climate change
2268,RCN: Integrating and Translating Conservation Paleobiology,2019,519595,University of Florida,FL,Urban projects for local communities
2269,Understanding the merging dynamics of surface nanobubbles and the resulting capillary force between particles from molecular simulations,2019,276237,California State University-Fresno Foundation,CA,Material Engineering
2270,EAGER: Exploring the Feasibility of Phoneme Sound Origins to Enhance Mobile Authentication,2018,150000,Florida State University,FL,Cybersecurity
2271,IIBR RoL: Applying innovative structural tools to highlight RNA's structural dynamics as RNA-protein complexes self-assemble,2019,773205,Cornell University,NY,Genetics
2272,"Constrained Statistical Estimation and Inference: Theory, Algorithms and Applications",2017,144973,,,Machine Learning
2273,SaTC: CORE: Small: Collaborative: Understanding and Detecting Memory Bugs in Rust,2020,298404,Pennsylvania State Univ University Park,PA,"Computer Science, Cloud Computing"
2274,Mixed-Integer Programming Approaches for Risk-Averse Multicriteria Optimization,2017,224253,University of Washington,WA,Machine Learning
2275,Collaborative research: Creating an upper division additive manufacturing course and laboratory for enhancing undergraduate research and innovation,2017,70755,"The University Corporation, Northridge",CA,Manufacturing
2276,Planning Grant: Engineering Research Center for Comprehensive Energy Storage Solutions in Electrified Transportation,2018,100000,Regents of the University of Michigan - Ann Arbor,MI,Urban projects for local communities
2277,CAREER: CAS: Understanding How Catalyst Modification Impacts Performance Thermodynamic and Kinetic Parameters Pertinent to Catalytic Hydrogenation of Polar Carbonyl Bonds,2020,405000,University of Utah,UT,Chemistry
2278,The Southern Ocean's Iron Cycle through the Cenozoic,2019,415529,Woods Hole Oceanographic Institution,MA,"Sustainability, Environment"
2279,2018 Natural Gas Hydrate Systems: Gordon Research Conference,2018,15000,Gordon Research Conferences,RI,"Sustainability, Environment"
2280,ATD: Collaborative Research: Theory and Algorithms for Real-Time Threat Detection from Massive Data Streams,2018,76730,Ohio State University,OH,Machine Learning
2281,SBE-UKRI: Collaborative Research: Centering Women of Color in STEM: Data-Driven Opportunities for Inclusion,2019,345617,Eureka Scientific Inc,CA,Garbage topic
2282,Madison Moduli Weekend - A Conference on Moduli Spaces,2020,20000,University of Wisconsin-Madison,WI,Mathematics
2283,"The Developmental Biology of the Sea Urchin and Other Marine Invertebrates Meeting, Woods Hole, MA, April 15 - 19, 2020.",2020,18008,University of California-San Diego Scripps Inst of Oceanography,CA,Biological Evolution
2284,"CAREER: Deciphering 2-Dimensional, Crystal-Mediated, Surface-Enhanced Raman Scattering for Quantitative Analysis",2020,678913,Trustees of Boston University,MA,Chemistry
2285,Constraints from multiple low frequency data on the long wavelength density structure in the deep mantle,2019,345897,University of California-Berkeley,CA,Geology
2286,WoU-MMA: Multi-Messenger Studies with Very-High-Energy Gamma Rays,2019,307087,University of Alabama Tuscaloosa,AL,Astrophysics
2287,Planning Grant: Engineering Research Center for Technologies and Design for Sustainable Offshore Aquaculture (SOA),2019,98825,Massachusetts Institute of Technology,MA,Urban projects for local communities
2288,Collaborative Research: Framework: Data: HDR: Nanocomposites to Metamaterials: A Knowledge Graph Framework,2018,599778,Northwestern University,IL,"Computer Science, Cloud Computing"
2289,CAREER: Connecting Mathematical Models Across Scales,2018,410000,Brigham Young University,UT,Mathematics
2290,Characterizing Mesoscale Thermospheric F-region Winds Associated with Quasi-steady and Transient Nightside Auroral Arcs,2020,414751,University of Alabama in Huntsville,AL,Astrophysics
2291,CRCNS Research Proposal: US-German Collaboration: Influencing Brain Rhythms for Boosting Memory Consolidation,2017,838163,University of California-San Diego,CA,Cellular Neurology
2292,NSCI SI2-SSE: The N-Jettiness Software Framework for Precision Perturbative QCD Calculations in Particle and Nuclear Physics,2017,476976,Northwestern University,IL,Particle physics
2293,"Biomedical Engineering Society (BMES) 2018 Cellular and Molecular Bioengineering (CMBE) Conference; Ocean Reef Club in Key Largo, Florida; January 2-6, 2018",2017,20000,Columbia University,NY,Garbage topic
2294,Spatiotemporal Dynamics of Nonlocally Connected Networks,2020,126460,University of Pittsburgh,PA,Cellular Neurology
2295,CAREER: Elucidating How the Liquid Side of the Electrochemical Interface Controls Catalytic Selectivity during Carbon Dioxide Reduction,2019,674179,Boston College,MA,Chemistry
2296,CAREER:  Evolution of individual identity - processes shaping shaping phenotypic and genetic diversity in animal recognition systems,2018,842314,Cornell University,NY,Biological Evolution
2297,Topological Fermionic Quantum Simulation,2018,385000,Dartmouth College,NH,Quantum Physics
2298,CAREER: Automated Analysis and Design of Optimization Algorithms,2018,467312,University of Wisconsin-Madison,WI,Machine Learning
2299,Collaborative Research: Observing the Cosmic Evolution of Neutral Hydrogen,2018,391047,University of Colorado at Boulder,CO,Astrophysics
2300,Neutrino Astrophysics at the University of Maryland,2017,988000,"University of Maryland, College Park",MD,Astrophysics
2301,Galois Representations and Automorphic Forms,2019,436427,Stanford University,CA,Mathematics
2302,Engineering Catalyst Materials for Carbon Utilization,2019,350168,University of Delaware,DE,Chemistry
2303,Enabling Discoveries in Multiscale Earth System Dynamics: Seismological Facility for the Advancement of Geoscience (SAGE) - EAR Scope,2018,43941440,Incorporated Research Institutions for Seismology,DC,Geology
2304,Groundwater Contamination in the Northeast: Improving STEM Education By Demonstrating How Science Matters,2017,88185,Union College,NY,Learning and Teaching technologies
2305,Planning IUCRC Indiana University: Center for High-Assurance Secure Systems and IoT (CHASSI),2019,13959,Indiana University,IN,Cybersecurity
2306,Collaborative Research:  P2C2--Hydroclimatic Response of El Nino-Southern Oscillation to Natural and Anthropogenic Radiative Forcing,2019,27685,Columbia University,NY,Climate change
2307,RESEARCH-PGR: Variants and Recombinants without Meiosis,2020,1700989,University of California-Davis,CA,Biological Evolution
2308,Collaborative Research:  Deep Circulation over the Flanks of a Mid-Ocean Ridge,2017,500078,Massachusetts Institute of Technology,MA,Climate change
2309,SBIR Phase I:  Reconstructing Consistently Detailed City-Scale Environments From Incomplete 2D and 3D Data,2017,224009,"Geopipe, Inc.",NY,Machine Learning
2310,CAREER: Investigation of Nanoscale Radiative Heat Transfer for Enhanced Thermal Infrared Energy Conversion and Cooling,2019,503293,University of Rhode Island,RI,Electronics and Optics
2311,Aperiodic Topological Materials and Meta-Materials,2019,252000,Yeshiva University,NY,Quantum Physics
2312,FRG: Collaborative Research in Gauge Theory,2020,186826,Boston College,MA,Mathematics
2313,SCH: INT: Mining Drug-Drug Interaction Induced Adverse Effects from Health Record Databases,2018,914354,University of Pennsylvania,PA,Health
2314,SBIR Phase I:  Affordable Multi-Wavelength Lidar and Thermal Imager for Autonomous Vehicles,2019,222500,"NBN TECHNOLOGIES, LLC",NY,Image processing
2315,"SBIR Phase II:  Compact, Low-cost, Automated 3D Ultrasound System for Regular and Accessible Breast Imaging",2019,766000,"iSono Health, Inc.",CA,Health
2316,Robust Optimization of Nonlinear Dynamical Systems,2019,200000,University of Connecticut,CT,Machine Learning
2317,ISN2: Interpretable and Automated Detection of Illicit Online Commercial Enterprises,2019,514726,North Carolina State University,NC,Machine Learning
2318,Excellence in Research: Navigating the Double Bind: Assessing the Development and Contribution of Identity Shifting to the Recruitment & Retention of Black Women in STEM Educat,2018,493708,Spelman College,GA,Social studies
2319,HBCU-DCL EAGER: Virtually Preparing Underrepresented Students for the Engineering and Computer Science Professoriate Using Embodied Conversational Agents,2017,299882,Morehouse College,GA,Garbage topic
2320,Investigating Impact of Different Types of Professional Development on What Aspects Mathematics Teachers Take Up And Use in Their Classroom,2018,1980285,CUNY Hunter College,NY,Learning and Teaching technologies
2321,The Cyclic Rise and Fall of Complex Societies,2018,239556,Texas State University - San Marcos,TX,"Environment, biodiversity"
2322,CRII: III: Evaluating Provenance Visualizations for the Presentation and Communication of Investigative Data Analysis Processes,2018,80557,University of Florida,FL,"Computer Science, Cloud Computing"
